pathway_id,dn_id,dn_name,dn_specialization,in_id,in_cluster,mn_id,muscle,muscle_type,muscle_group,dn_in_synapses,in_mn_synapses,pathway_strength,pathway_length
5621,720575941523099127,DNut053,power_control,720575941594160421,2,720575941597489344,DVM1A,power,DVM,16,38,608,3
5622,720575941523099127,DNut053,power_control,720575941594160421,2,720575941603635190,DVM1A,power,DVM,16,35,560,3
5623,720575941523099127,DNut053,power_control,720575941594160421,2,720575941624985226,DVM2A,power,DVM,16,14,224,3
5624,720575941523099127,DNut053,power_control,720575941594160421,2,720575941640465439,DLM1,power,DLM,16,20,320,3
5625,720575941523099127,DNut053,power_control,720575941594160421,2,720575941640465439,DLM1,power,DLM,16,27,432,3
5626,720575941523099127,DNut053,power_control,720575941594160421,2,720575941645403000,DLM1,power,DLM,16,38,608,3
5627,720575941523099127,DNut053,power_control,720575941594160421,2,720575941645403000,DLM1,power,DLM,16,26,416,3
5628,720575941523099127,DNut053,power_control,720575941608991050,1,720575941521196211,b1,steering,basalar,10,31,310,3
5629,720575941523099127,DNut053,power_control,720575941608991050,1,720575941624155644,b2,steering,basalar,10,29,290,3
5630,720575941498444155,DNg06,power_control,720575941500845035,5,720575941475745898,i2,steering,axillary_i,10,12,120,3
5631,720575941498444155,DNg06,power_control,720575941500845035,5,720575941542412805,b3,steering,basalar,10,13,130,3
5632,720575941498444155,DNg06,power_control,720575941500845035,5,720575941547315060,i1,steering,axillary_i,10,20,200,3
5633,720575941498444155,DNg06,power_control,720575941500845035,5,720575941547394081,i2,steering,axillary_i,10,34,340,3
5634,720575941498444155,DNg06,power_control,720575941526690841,2,720575941463144336,DLM1,power,DLM,10,15,150,3
5635,720575941498444155,DNg06,power_control,720575941526690841,2,720575941472734048,DVM1A,power,DVM,10,12,120,3
5636,720575941498444155,DNg06,power_control,720575941526690841,2,720575941479034563,DLM1,power,DLM,10,12,120,3
5637,720575941498444155,DNg06,power_control,720575941526690841,2,720575941533190337,DLM1,power,DLM,10,13,130,3
5638,720575941498444155,DNg06,power_control,720575941526690841,2,720575941583644382,DLM1,power,DLM,10,17,170,3
5639,720575941498444155,DNg06,power_control,720575941526690841,2,720575941596050112,DLM5,power,DLM,10,25,250,3
5640,720575941498444155,DNg06,power_control,720575941526690841,2,720575941597489344,DVM1A,power,DVM,10,14,140,3
5641,720575941498444155,DNg06,power_control,720575941526690841,2,720575941463144336,DLM1,power,DLM,10,15,150,3
5642,720575941498444155,DNg06,power_control,720575941526690841,2,720575941472734048,DVM1A,power,DVM,10,12,120,3
5643,720575941498444155,DNg06,power_control,720575941526690841,2,720575941479034563,DLM1,power,DLM,10,12,120,3
5644,720575941498444155,DNg06,power_control,720575941526690841,2,720575941533190337,DLM1,power,DLM,10,13,130,3
5645,720575941498444155,DNg06,power_control,720575941526690841,2,720575941583644382,DLM1,power,DLM,10,17,170,3
5646,720575941498444155,DNg06,power_control,720575941526690841,2,720575941596050112,DLM5,power,DLM,10,25,250,3
5647,720575941498444155,DNg06,power_control,720575941526690841,2,720575941597489344,DVM1A,power,DVM,10,14,140,3
5648,720575941498444155,DNg06,power_control,720575941562134829,2,720575941519783640,DLM1,power,DLM,17,32,544,3
5649,720575941498444155,DNg06,power_control,720575941562134829,2,720575941534583786,DLM5,power,DLM,17,21,357,3
5650,720575941498444155,DNg06,power_control,720575941562134829,2,720575941565105206,DVM1A,power,DVM,17,13,221,3
5651,720575941498444155,DNg06,power_control,720575941562134829,2,720575941566847847,DVM1A,power,DVM,17,14,238,3
5652,720575941498444155,DNg06,power_control,720575941562134829,2,720575941640465439,DLM1,power,DLM,17,15,255,3
5653,720575941498444155,DNg06,power_control,720575941562134829,2,720575941645403000,DLM1,power,DLM,17,10,170,3
5654,720575941498444155,DNg06,power_control,720575941562134829,2,720575941645403000,DLM1,power,DLM,17,11,187,3
5655,720575941546446697,DNg91,steering_control,720575941399253283,1,720575941549822781,b1,steering,basalar,14,17,238,3
5656,720575941546446697,DNg91,steering_control,720575941399253283,1,720575941549822781,b1,steering,basalar,14,26,364,3
5657,720575941546446697,DNg91,steering_control,720575941399253283,1,720575941655597785,b2,steering,basalar,14,13,182,3
5658,720575941546446697,DNg91,steering_control,720575941456348575,4,720575941456201887,hg1,steering,haltere,13,39,507,3
5659,720575941546446697,DNg91,steering_control,720575941456348575,4,720575941458961604,iii3,steering,axillary_III,13,20,260,3
5660,720575941546446697,DNg91,steering_control,720575941456348575,4,720575941459347411,iii4,steering,axillary_III,13,48,624,3
5661,720575941546446697,DNg91,steering_control,720575941456348575,4,720575941459347411,iii4,steering,axillary_III,13,13,169,3
5662,720575941546446697,DNg91,steering_control,720575941456348575,4,720575941483845954,hg3,steering,haltere,13,19,247,3
5663,720575941546446697,DNg91,steering_control,720575941456348575,4,720575941630940642,hg4,steering,haltere,13,61,793,3
5664,720575941546446697,DNg91,steering_control,720575941456348575,4,720575941630940642,hg4,steering,haltere,13,13,169,3
5665,720575941546446697,DNg91,steering_control,720575941456348575,4,720575941456201887,hg1,steering,haltere,18,39,702,3
5666,720575941546446697,DNg91,steering_control,720575941456348575,4,720575941458961604,iii3,steering,axillary_III,18,20,360,3
5667,720575941546446697,DNg91,steering_control,720575941456348575,4,720575941459347411,iii4,steering,axillary_III,18,48,864,3
5668,720575941546446697,DNg91,steering_control,720575941456348575,4,720575941459347411,iii4,steering,axillary_III,18,13,234,3
5669,720575941546446697,DNg91,steering_control,720575941456348575,4,720575941483845954,hg3,steering,haltere,18,19,342,3
5670,720575941546446697,DNg91,steering_control,720575941456348575,4,720575941630940642,hg4,steering,haltere,18,61,1098,3
5671,720575941546446697,DNg91,steering_control,720575941456348575,4,720575941630940642,hg4,steering,haltere,18,13,234,3
5672,720575941543684357,DNg94,steering_control,720575941480550018,4,720575941456201887,hg1,steering,haltere,10,10,100,3
5673,720575941543684357,DNg94,steering_control,720575941601298617,5,720575941547315060,i1,steering,axillary_i,12,11,132,3
5674,720575941543684357,DNg94,steering_control,720575941644908408,1,720575941513173763,hg4,steering,haltere,23,19,437,3
5675,720575941543684357,DNg94,steering_control,720575941644908408,1,720575941516770670,iii4,steering,axillary_III,23,13,299,3
5676,720575941543684357,DNg94,steering_control,720575941644908408,1,720575941655597785,b2,steering,basalar,23,18,414,3
5677,720575941543684357,DNg94,steering_control,720575941644908408,1,720575941655597785,b2,steering,basalar,23,23,529,3
5678,720575941476250164,DNut062,steering_control,720575941439017423,5,720575941542412805,b3,steering,basalar,21,182,3822,3
5679,720575941476250164,DNut062,steering_control,720575941439017423,5,720575941542412805,b3,steering,basalar,21,33,693,3
5680,720575941476250164,DNut062,steering_control,720575941439017423,5,720575941547315060,i1,steering,axillary_i,21,100,2100,3
5681,720575941476250164,DNut062,steering_control,720575941439017423,5,720575941547315060,i1,steering,axillary_i,21,19,399,3
5682,720575941476250164,DNut062,steering_control,720575941439017423,5,720575941547394081,i2,steering,axillary_i,21,15,315,3
5683,720575941476250164,DNut062,steering_control,720575941439017423,5,720575941547394081,i2,steering,axillary_i,21,12,252,3
5684,720575941476250164,DNut062,steering_control,720575941477297716,4,720575941630940642,hg4,steering,haltere,13,32,416,3
5685,720575941476250164,DNut062,steering_control,720575941518537582,4,720575941630940642,hg4,steering,haltere,11,18,198,3
5686,720575941400285475,DNnt020,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,45,46,2070,3
5687,720575941400285475,DNnt020,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,45,33,1485,3
5688,720575941450378333,DNp103,steering_control,720575941539355517,5,720575941475745898,i2,steering,axillary_i,33,16,528,3
5689,720575941450378333,DNp103,steering_control,720575941539355517,5,720575941475745898,i2,steering,axillary_i,33,11,363,3
5690,720575941450378333,DNp103,steering_control,720575941539355517,5,720575941547394081,i2,steering,axillary_i,33,17,561,3
5691,720575941450378333,DNp103,steering_control,720575941615272601,5,720575941475745898,i2,steering,axillary_i,11,12,132,3
5692,720575941450378333,DNp103,steering_control,720575941615272601,5,720575941547394081,i2,steering,axillary_i,11,26,286,3
5693,720575941450378333,DNp103,steering_control,720575941615272601,5,720575941547394081,i2,steering,axillary_i,11,19,209,3
5694,720575941560434035,DNxn152,steering_control,720575941461221075,5,720575941475745898,i2,steering,axillary_i,24,14,336,3
5695,720575941560434035,DNxn152,steering_control,720575941542469212,3,720575941459347411,iii4,steering,axillary_III,10,10,100,3
5696,720575941560434035,DNxn152,steering_control,720575941542469212,3,720575941516770670,iii4,steering,axillary_III,10,15,150,3
5697,720575941560434035,DNxn152,steering_control,720575941542469212,3,720575941643100754,ps1,steering,pleurosternal,10,15,150,3
5698,720575941560434035,DNxn152,steering_control,720575941542469212,3,720575941645041313,ps1,steering,pleurosternal,10,14,140,3
5699,720575941560434035,DNxn152,steering_control,720575941542469212,3,720575941645041313,ps1,steering,pleurosternal,10,38,380,3
5700,720575941560434035,DNxn152,steering_control,720575941542469212,3,720575941645041313,ps1,steering,pleurosternal,10,17,170,3
5701,720575941560434035,DNxn152,steering_control,720575941658910032,4,720575941513173763,hg4,steering,haltere,10,15,150,3
5702,720575941560434035,DNxn152,steering_control,720575941658910032,4,720575941516770670,iii4,steering,axillary_III,10,15,150,3
5703,720575941557388708,DNb03,steering_control,720575941593965957,4,720575941513173763,hg4,steering,haltere,14,15,210,3
5704,720575941557388708,DNb03,steering_control,720575941606622317,5,720575941458961604,iii3,steering,axillary_III,13,13,169,3
5705,720575941557388708,DNb03,steering_control,720575941669827505,5,720575941472734048,DVM1A,power,DVM,17,27,459,3
5706,720575941557388708,DNb03,steering_control,720575941669827505,5,720575941597489344,DVM1A,power,DVM,17,19,323,3
5707,720575941557388708,DNb03,steering_control,720575941669827505,5,720575941603635190,DVM1A,power,DVM,17,11,187,3
5708,720575941481103523,DNxn136,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,14,19,266,3
5709,720575941481103523,DNxn136,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,14,15,210,3
5710,720575941481103523,DNxn136,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,14,23,322,3
5711,720575941481103523,DNxn136,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,14,13,182,3
5712,720575941481103523,DNxn136,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,14,23,322,3
5713,720575941481103523,DNxn136,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,14,27,378,3
5714,720575941481103523,DNxn136,steering_control,720575941477166622,5,720575941542412805,b3,steering,basalar,13,17,221,3
5715,720575941481103523,DNxn136,steering_control,720575941477166622,5,720575941547315060,i1,steering,axillary_i,13,13,169,3
5716,720575941481103523,DNxn136,steering_control,720575941572251144,1,720575941549822781,b1,steering,basalar,17,25,425,3
5717,720575941481103523,DNxn136,steering_control,720575941572251144,1,720575941655597785,b2,steering,basalar,17,16,272,3
5718,720575941554694372,DNg36,steering_control,720575941438938175,4,720575941456201887,hg1,steering,haltere,23,11,253,3
5719,720575941554694372,DNg36,steering_control,720575941438938175,4,720575941456201887,hg1,steering,haltere,23,16,368,3
5720,720575941554694372,DNg36,steering_control,720575941438938175,4,720575941479658831,hg2,steering,haltere,23,15,345,3
5721,720575941554694372,DNg36,steering_control,720575941438938175,4,720575941630940642,hg4,steering,haltere,23,19,437,3
5722,720575941554694372,DNg36,steering_control,720575941438938175,4,720575941732789547,hg2,steering,haltere,23,12,276,3
5723,720575941554694372,DNg36,steering_control,720575941438938175,4,720575941732789547,hg2,steering,haltere,23,18,414,3
5724,720575941554694372,DNg36,steering_control,720575941506644540,1,720575941459347411,iii4,steering,axillary_III,21,12,252,3
5725,720575941554694372,DNg36,steering_control,720575941506644540,1,720575941624155644,b2,steering,basalar,21,12,252,3
5726,720575941537710824,DNg98,steering_control,720575941414456212,4,720575941483845954,hg3,steering,haltere,14,26,364,3
5727,720575941537710824,DNg98,steering_control,720575941579867125,4,720575941459347411,iii4,steering,axillary_III,15,10,150,3
5728,720575941537710824,DNg98,steering_control,720575941579867125,4,720575941459347411,iii4,steering,axillary_III,15,24,360,3
5729,720575941537710824,DNg98,steering_control,720575941579867125,4,720575941547394081,i2,steering,axillary_i,15,10,150,3
5730,720575941537710824,DNg98,steering_control,720575941669866161,5,720575941629172716,iii1,steering,axillary_III,14,10,140,3
5731,720575941602114494,DNnt015,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,33,36,1188,3
5732,720575941602114494,DNnt015,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,33,10,330,3
5733,720575941602114494,DNnt015,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,33,11,363,3
5734,720575941602114494,DNnt015,steering_control,720575941400818723,4,720575941580669817,hg1,steering,haltere,33,26,858,3
5735,720575941602114494,DNnt015,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,10,36,360,3
5736,720575941602114494,DNnt015,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,10,10,100,3
5737,720575941602114494,DNnt015,steering_control,720575941400818723,4,720575941513173763,hg4,steering,haltere,10,11,110,3
5738,720575941602114494,DNnt015,steering_control,720575941400818723,4,720575941580669817,hg1,steering,haltere,10,26,260,3
5739,720575941572471454,DNg108,steering_control,720575941447822158,5,720575941475745898,i2,steering,axillary_i,10,15,150,3
5740,720575941572471454,DNg108,steering_control,720575941447822158,5,720575941549822781,b1,steering,basalar,10,14,140,3
5741,720575941572471454,DNg108,steering_control,720575941546727713,1,720575941549822781,b1,steering,basalar,10,24,240,3
5742,720575941572471454,DNg108,steering_control,720575941546727713,1,720575941549822781,b1,steering,basalar,10,30,300,3
5743,720575941572471454,DNg108,steering_control,720575941546727713,1,720575941549822781,b1,steering,basalar,10,54,540,3
5744,720575941572471454,DNg108,steering_control,720575941546727713,1,720575941655597785,b2,steering,basalar,10,17,170,3
5745,720575941572471454,DNg108,steering_control,720575941546727713,1,720575941655597785,b2,steering,basalar,10,18,180,3
